country_name_en,city,location,measurements_value,measurements_lastupdated
India,,"Punjabi Bagh, Delhi - DPCC",74.0,2018-05-13 11:30:00+00:00
Japan,,大阪市住之江区粉浜1－5－40,3.0,2024-09-23 07:00:00+00:00
Japan,,富士市広見本町１－１,2.0,2024-09-23 07:00:00+00:00
Japan,,横浜市保土ヶ谷区桜ヶ丘２－１５－１,4.0,2024-09-23 07:00:00+00:00
Japan,,蓮田市蓮田５－３０,2.0,2024-09-23 07:00:00+00:00
Japan,,長野市小島田町８０５－１１,2.0,2024-09-23 07:00:00+00:00
"Korea, Republic of",,복대동,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,고흥읍,3.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,노원구,24.0,2025-01-28 09:00:00+00:00
Japan,,川越市仙波町４－１８－１５,4.0,2024-09-23 07:00:00+00:00
Japan,,島田市中央町１－１,4.0,2024-09-23 07:00:00+00:00
"Korea, Republic of",,문창동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,보람동,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청풍면,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,효자동,19.0,2024-04-12 22:00:00+00:00
"Korea, Republic of",,소룡동2,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송내대로(중동),19.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,화천(DMZ),9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,장호원읍,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,보산동,17.0,2024-07-11 16:00:00+00:00
"Korea, Republic of",,삼방동,5.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,의성읍,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,삽교읍,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,탄천면,10.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,곡성읍,7.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,용수리,8.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,인천 북항,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,북평면,15.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,반송로,6.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,무전동,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,시지동,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,연향동,7.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진천읍,32.0,2024-07-11 16:00:00+00:00
"Korea, Republic of",,장락동,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영월읍,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,백석동,10.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,야음동,4.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,좌동,6.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,초당동,16.0,2025-01-28 09:00:00+00:00
Latvia,Ventspils,Ventspils parventa,10.0,2025-01-31 08:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",Gevgelija,Gevgelija,36.81,2025-01-28 06:00:00+00:00
Mongolia,,Baruun 4 zam,162.0,2019-03-13 22:00:00+00:00
Mongolia,,US Diplomatic Post: Ulaanbaatar,29.6,2016-11-09 16:00:00+00:00
Mexico,Juárez,Juárez,4.0,2025-01-28 11:00:00+00:00
Japan,,富田林市常盤町１－１,0.0,2024-09-23 07:00:00+00:00
Japan,,相模原市南区桜台20番地1,6.0,2024-09-23 07:00:00+00:00
Japan,,久留米市城南町１１－４,4.0,2024-09-23 07:00:00+00:00
Japan,,函館市新川町30-26,6.0,2024-09-23 07:00:00+00:00
Japan,,堺市中区深井水池町３２１４,2.0,2024-09-23 07:00:00+00:00
Japan,,広島市西区井口２－１３－１,3.0,2024-09-23 07:00:00+00:00
Japan,,旭川市永山３条１９丁目,2.0,2024-09-23 07:00:00+00:00
Japan,,津久見市宮本町２０－１５,21.0,2024-09-23 07:00:00+00:00
Japan,,菊池郡大津町引水１２３,7.0,2024-09-23 07:00:00+00:00
Japan,,鉾田市大字鉾田１３６７－３,7.0,2024-09-23 07:00:00+00:00
Japan,,鎌倉市御成町１８－１０,4.0,2024-09-23 07:00:00+00:00
Japan,,福岡市城南区長尾５－１－１,5.0,2024-09-23 07:00:00+00:00
Japan,,大田区中馬込２－１７先,4.0,2024-09-23 07:00:00+00:00
Japan,,豊後大野市三重町市場９３４番地２,3.0,2024-09-23 07:00:00+00:00
Japan,,青森市金沢１－６－１,8.0,2024-09-23 07:00:00+00:00
Japan,,倉敷市水島東千鳥町１－５０,0.0,2024-09-23 07:00:00+00:00
Japan,,南砺市柴田屋１５３,2.0,2024-09-23 07:00:00+00:00
Japan,,名西郡神山町神領字西上角25-4,5.0,2024-09-23 07:00:00+00:00
Japan,,南会津郡南会津町田島字天道沢甲２５４２－７,0.0,2024-09-23 06:00:00+00:00
"Korea, Republic of",,송단리,13.0,2024-04-12 22:00:00+00:00
Peru,,HUACHIPA,37.34,2021-12-24 14:00:00+00:00
Peru,Ilo,Ilo - Bolognesi,-9999.0,2025-01-07 08:20:00+00:00
Poland,Szczecin,"Szczecin, ul. Andrzejewskiego",8.2,2025-01-31 09:00:00+00:00
Poland,Legionowo,"Legionowo, ul. Zegrzyńska",19.0,2025-01-31 09:00:00+00:00
Poland,Toruń,"Toruń, ul. Dziewulskiego",14.0,2019-12-31 22:00:00+00:00
Poland,Kalisz,"Kalisz, ul. Wyszyńskiego",7.8,2025-01-31 09:00:00+00:00
Poland,Warszawa,"Warszawa, ul. Chrościckiego",31.1,2025-01-31 09:00:00+00:00
Poland,Siedlce,"Siedlce, ul. Konarskiego",32.5,2025-01-31 09:00:00+00:00
Serbia,Beograd,Beograd Dragiša Mišović,6.854,2024-08-01 08:00:00+00:00
Serbia,Lazarevac,Beograd Lazarevac,9.314,2024-08-01 08:00:00+00:00
Japan,,金沢市小立野５－１１－１,4.0,2024-09-23 07:00:00+00:00
Japan,,大館市金坂後６,7.0,2024-09-23 07:00:00+00:00
Japan,,福山市広島県,2.0,2024-09-23 07:00:00+00:00
Japan,,高石市東羽衣６－６－４５,0.0,2024-09-23 07:00:00+00:00
Japan,,宇都宮市雀宮７丁目２８番１６号,6.0,2024-09-23 07:00:00+00:00
Japan,,国東市国東町鶴川1974,1.0,2024-09-23 07:00:00+00:00
Japan,,大阪市城東区新喜多２－４－３５,3.0,2024-09-23 07:00:00+00:00
Japan,,岩国市山手町1丁目7-60,3.0,2024-09-23 07:00:00+00:00
Japan,,広島市中区基町１１－１,4.0,2024-09-23 07:00:00+00:00
Japan,,杵島郡白石町大字福田2371番地,8.0,2024-09-23 07:00:00+00:00
Japan,,堺市西区浜寺船尾町西５－６０,0.0,2024-09-23 07:00:00+00:00
Japan,,川越市宮下町２－７－４,3.0,2024-09-23 07:00:00+00:00
Japan,,新宮市神倉3-2-39,6.0,2024-09-23 07:00:00+00:00
Japan,,岐阜市八ツ寺町1-7,1.0,2024-09-23 07:00:00+00:00
Japan,,姫路市飾西７２８の５,2.0,2024-09-23 07:00:00+00:00
Japan,,嬉野市嬉野町大字下宿乙1408番地,7.0,2024-09-23 07:00:00+00:00
Mexico,Tlaquepaque Centro,Tlaquepaque,44.18,2024-11-27 11:00:00+00:00
Mexico,Pachuca de Soto,Jardín del Maestro,23.0,2023-11-21 16:00:00+00:00
Mexico,Guadalupe,La Pastora,49.8,2025-01-30 11:00:00+00:00
Mexico,Zacatepec,Tecnológico de Zacatepec,5.0,2024-08-09 18:00:00+00:00
Mexico,Tlalnepantla de Baz,Tlalnepantla,18.0,2025-01-31 09:00:00+00:00
Norway,,Vaterland,2.7,2019-06-27 09:00:00+00:00
Norway,Bergen,"Rolland, Åsane",3.543158,2025-01-31 09:00:00+00:00
"Korea, Republic of",,시화산단,28.0,2024-07-11 16:00:00+00:00
"Korea, Republic of",,다사읍,5.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,성황동,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,경안동,15.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진천동,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,운중동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,치평동,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,백암면,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,이곡동,7.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,삼천동,16.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,해남읍,9.0,2025-01-28 09:00:00+00:00
Japan,,大阪市旭区新森６－３－１３,2.0,2024-09-23 07:00:00+00:00
Japan,,太宰府市大字向佐野字迎田３９,3.0,2024-09-23 07:00:00+00:00
Japan,,川崎市川崎区田島町２０－５,6.0,2024-09-23 07:00:00+00:00
Japan,,津市久居野村町５６０,2.0,2024-09-23 07:00:00+00:00
Canada,N/A,Newmarket,15.0,2025-01-31 09:00:00+00:00
Canada,N/A,Oakville,10.0,2025-01-31 09:00:00+00:00
Canada,N/A,Vancouver-Clark Driv,2.6,2025-01-31 09:00:00+00:00
Switzerland,,Seebach,23.54316759109497,2025-01-13 23:00:00+00:00
Chile,Coronel,Cerro Merquín,15.0,2025-01-31 06:00:00+00:00
Chile,Temuco,Las Encinas Temuco,15.0,2025-01-31 06:00:00+00:00
China,,黄山区政府5号楼,17.0,2021-08-09 11:00:00+00:00
China,,瑶海区,29.0,2021-08-09 11:00:00+00:00
China,,工人疗养院,25.0,2021-08-09 11:00:00+00:00
China,,水科所,88.0,2018-11-28 00:00:00+00:00
China,,安家,38.0,2021-08-09 11:00:00+00:00
China,,岗李水库(对照点),24.0,2021-08-09 11:00:00+00:00
China,,蓬莱博物馆,4.0,2019-11-07 13:00:00+00:00
China,,环保局,26.0,2020-12-31 16:00:00+00:00
China,,白马寺 (对照点),27.0,2021-08-09 11:00:00+00:00
China,,昆山实验小学,20.0,2021-08-09 11:00:00+00:00
China,,机床二厂,61.0,2021-08-09 11:00:00+00:00
China,,梅县新城,8.0,2021-08-09 11:00:00+00:00
China,,滨江中学,12.0,2021-08-09 11:00:00+00:00
China,,龙岩市监测站,6.0,2021-08-09 11:00:00+00:00
China,,玉溪一中,13.0,2021-08-09 11:00:00+00:00
China,,省种子仓库,61.0,2021-08-09 11:00:00+00:00
China,,省站,29.0,2021-08-09 11:00:00+00:00
China,,米东区环保局,5.0,2021-08-09 11:00:00+00:00
China,,紫阳,18.0,2021-08-09 11:00:00+00:00
China,,综合工业园,29.0,2021-08-09 11:00:00+00:00
China,,胜华新制药厂,23.0,2021-08-09 11:00:00+00:00
China,,襄城运动路,10.0,2021-08-09 11:00:00+00:00
China,,豫西宾馆,14.0,2021-08-09 11:00:00+00:00
China,,龙港区,33.0,2021-08-09 11:00:00+00:00
China,,长清党校,35.0,2020-12-31 15:00:00+00:00
China,,阎良区,133.0,2020-12-31 15:00:00+00:00
China,,雨花区环保局,10.0,2021-08-09 11:00:00+00:00
China,,青原区法院,18.0,2021-08-09 11:00:00+00:00
China,,市运管处,24.0,2021-08-09 11:00:00+00:00
China,,平坦,24.0,2021-08-09 11:00:00+00:00
China,,开发区,17.0,2021-08-09 11:00:00+00:00
China,,世纪城,25.0,2021-08-09 11:00:00+00:00
China,,东寨港(对照点),16.0,2021-08-08 08:00:00+00:00
China,,两寺渡,14.0,2021-08-09 11:00:00+00:00
China,,云栖,32.0,2021-08-09 11:00:00+00:00
China,,五四北路,16.0,2021-08-09 11:00:00+00:00
China,,余庄前,13.0,2021-08-09 11:00:00+00:00
China,,兰炼宾馆,28.0,2021-08-09 11:00:00+00:00
China,,共和县恰卜恰镇,17.0,2021-08-09 11:00:00+00:00
China,,内江二中,9.0,2021-08-09 11:00:00+00:00
China,,区人社局,10.0,2021-08-09 11:00:00+00:00
China,,区环保局,57.0,2020-12-31 16:00:00+00:00
China,,台儿庄区环保局,27.0,2021-08-09 11:00:00+00:00
China,,君平街,19.0,2021-08-09 11:00:00+00:00
China,,和睦小学,35.0,2021-08-09 11:00:00+00:00
China,,园林处,22.0,2021-08-09 11:00:00+00:00
China,,大直沽八号路,21.0,2021-08-09 11:00:00+00:00
China,,市委,41.0,2021-08-09 11:00:00+00:00
China,,市委党校,14.0,2021-08-09 11:00:00+00:00
China,,市政府,34.0,2021-08-09 11:00:00+00:00
China,,市森林工业局,14.0,2021-08-09 11:00:00+00:00
China,,市环保局,8.0,2021-08-09 11:00:00+00:00
China,,牛尾岭水库(对照点),0.0,2021-08-09 11:00:00+00:00
China,,鼓山(对照点),18.0,2021-08-09 11:00:00+00:00
China,,世纪职校,12.0,2021-08-09 11:00:00+00:00
China,,克州文化中心,11.0,2021-08-09 11:00:00+00:00
China,,北京八中,14.0,2021-08-09 11:00:00+00:00
China,,大泉街道,20.0,2021-08-09 11:00:00+00:00
China,,妇女儿童医院,13.0,2021-08-09 11:00:00+00:00
China,,安新县民政局,28.0,2021-08-09 11:00:00+00:00
China,,市中心医院,7.0,2021-08-09 11:00:00+00:00
China,,开发区人民医院,31.0,2021-08-09 11:00:00+00:00
China,,第一中学子站,19.0,2021-08-09 11:00:00+00:00
China,,行政服务中心,6.0,2021-07-20 21:00:00+00:00
China,,郧阳区金沙路,34.0,2021-01-19 07:00:00+00:00
China,,金山小学,28.0,2021-08-09 11:00:00+00:00
China,,闵行浦江,26.0,2021-08-09 11:00:00+00:00
China,,雄县国土资源局,19.0,2021-08-09 11:00:00+00:00
Canada,N/A,A�roport de Montr�al,9.7,2025-01-31 09:00:00+00:00
Canada,N/A,Elkford Rocky Mounta,2.1,2025-01-31 09:00:00+00:00
Canada,N/A,Estevan,14.0,2025-01-31 09:00:00+00:00
Canada,N/A,Horseshoe Bay,1.4,2025-01-31 09:00:00+00:00
Belgium,Ukkel=Uccle,41R012 - UCCLE,13.2446,2025-01-31 08:00:00+00:00
Belgium,Damme,44N012 - MOERKERKE,10.81,2025-01-31 08:00:00+00:00
Belgium,Brussel=Bruxelles,41N043 - HAREN,12.8324,2025-01-31 08:00:00+00:00
Belgium,Beveren,40AL02 - BEVEREN,18.33,2025-01-31 08:00:00+00:00
Belgium,Antwerpen,42R804 - ANTWERPEN,15.345,2025-01-31 08:00:00+00:00
Canada,ALBERTA,Syncrude UE1,6.5,2025-01-31 09:00:00+00:00
Canada,NEWFOUNDLAND,St. John's,6.2,2024-01-30 13:30:00+00:00
Canada,ONTARIO,Peterborough,18.0,2023-07-17 17:00:00+00:00
Czech Republic,Brno,Brno-Lisen,5.6,2025-01-31 07:00:00+00:00
Colombia,,"MED-ARAN - Medellín, Aranjuez - I.E Ciro Mendia",40.3109,2019-09-05 22:00:00+00:00
Colombia,,Usaquen,17.0,2022-04-01 05:00:00+00:00
Cyprus,Καλαβασός - Βιομηχανικός Σταθμός,Kalavasos - Industrial Station,25.6,2025-01-31 09:00:00+00:00
Czech Republic,Plzeň,Plzen-Lochotin,1.0,2025-01-31 07:00:00+00:00
Austria,8160 Weiz,Weiz Bahnhofstraße,6.566673,2025-01-31 08:00:00+00:00
Austria,8570 Voitsberg,Voitsberg Mühlgasse,-1.0,2025-01-31 08:00:00+00:00
Austria,7142 Illmitz,Illmitz am Neusiedler See,10.3199987,2025-01-31 08:00:00+00:00
Austria,2320 Schwechat,"Schwechat Sportplatz, Mühlgasse",15.05,2025-01-31 08:00:00+00:00
Austria,Passau,Passau/Angerstr.,20.56,2025-01-31 08:00:00+00:00
Australia,Tasmania Region,Judbury,1.0,2025-01-31 12:50:06+00:00
Australia,Tasmania Region,Oatlands,0.0,2025-01-31 12:50:07+00:00
Australia,Tasmania Region,Exeter,1.0,2025-01-31 12:52:07+00:00
Australia,South East Queensland,Flinders View,3.9,2024-12-18 07:00:00+00:00
Australia,,Fisherman's Landing,3.8,2021-12-09 00:00:00+00:00
Australia,Southern Tablelands,Goulburn,1.0,2022-11-22 23:00:00+00:00
Australia,Sydney North-west,Parramatta North,1.1,2022-11-22 23:00:00+00:00
Australia,Melbourne,Alphington,9.08,2025-01-08 17:00:00+00:00
Australia,Morwell,Morwell South,8.97,2025-01-08 17:00:00+00:00
Australia,Traralgon,Traralgon,6.29,2025-01-08 17:00:00+00:00
Australia,Melbourne,Footscray,2.97,2025-01-08 17:00:00+00:00
Bosnia and Herzegovina,Tuzla,Skverindeks kvalitete zraka iznosi 126,47.7,2024-03-22 17:00:00+00:00
Belgium,Landen,42N054 - WALSHOUTEM,14.1,2025-01-31 08:00:00+00:00
Belgium,Flanders,NET-Flanders,11.75,2024-01-30 09:00:00+00:00
Turkey,Gaziantep,Gaziantep - Nizip,18.96,2022-11-15 14:00:00+00:00
Turkey,Kırıkkale,Kırıkkale,10.171,2023-05-31 00:00:00+00:00
Turkey,Hatay,Hatay - Millet Bahçesi,25.303,2023-04-05 20:00:00+00:00
Turkey,Bilecik,Seyyar - 4 (06 DV 9975) - Bilecik - Osmaneli,-28.536,2022-12-28 04:00:00+00:00
"Taiwan, China",新北市,Tucheng,15.0,2021-05-17 05:00:00+00:00
United States,BOUNDARY,Porthill,5.7,2023-05-30 23:00:00+00:00
United States,Boston-Cambridge-Quincy,BOSTON-KENMORE,6.0,2023-05-30 23:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Maspeth,8.1,2023-05-30 23:00:00+00:00
United States,Buffalo-Niagara Falls,Buffalo,12.8,2023-05-30 23:00:00+00:00
United States,Port Angeles,Neah Bay 2-Makah Tri,2.5,2023-05-30 23:00:00+00:00
United States,Duluth,West Duluth,9.1,2023-05-30 23:00:00+00:00
United States,HOWARD,Howard County Near R,17.0,2023-05-30 23:00:00+00:00
United States,St. Louis,GC_MAD,7.3,2023-05-30 23:00:00+00:00
United States,DODGE,Horicon Wildlife Are,9.6,2023-05-30 23:00:00+00:00
United States,LEBANON,Lebanon,4.8,2023-05-30 23:00:00+00:00
United States,Durango,Ute 3,3.2,2023-05-30 23:00:00+00:00
United States,Omaha-Council Bluffs,NCORE,13.0,2023-05-30 14:00:00+00:00
United States,DESCHUTES,Sisters Forest Servi,10.6,2023-05-30 23:00:00+00:00
United States,Richmond,SHIRLEY PLANTATION,20.6,2023-05-30 23:00:00+00:00
United States,Memphis,SHELBY FARMS,8.0,2023-05-30 23:00:00+00:00
United States,Hartford-West Hartford-East Hartford,East Hartford,0.0,2023-05-30 23:00:00+00:00
United States,PIKE,PIKE2001,4.5,2023-05-30 23:00:00+00:00
United States,Salt Lake City,NR,6.1,2023-05-30 23:00:00+00:00
United States,WHATCOM,Bellingham Pacific,6.0,2023-05-30 23:00:00+00:00
United States,PINAL,Hidden Valley,0.0,2023-05-30 23:00:00+00:00
United States,FRESNO,Pinehurst,2.0,2023-03-28 03:00:00+00:00
United States,Salinas,Carmel Valley AMS,0.0,2023-05-30 23:00:00+00:00
United States,WASHINGTON,Houston,3.9,2022-10-05 13:00:00+00:00
United States,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,1.8,2023-05-30 07:00:00+00:00
United States,Red Bluff,Red Bluff - Walnut o,6.2,2023-05-30 23:00:00+00:00
United States,Ogden-Clearfield,BV,6.0,2023-05-30 23:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Big Bear,5.1,2023-05-30 23:00:00+00:00
United States,DOUGLAS,TRPA Office,-1.5,2023-05-30 23:00:00+00:00
United States,Philadelphia-Camden-Wilmington,Camden Spruce St,8.9,2023-05-30 20:00:00+00:00
United States,Tallahassee,Tallahassee Communit,8.4,2023-05-30 18:00:00+00:00
United States,Fayetteville-Springdale-Rogers,SPRNGDLE,18.0,2023-05-30 18:00:00+00:00
United States,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,4.0,2023-05-30 13:00:00+00:00
United States,Jacksonville,Osceola National For,17.1,2023-05-30 11:00:00+00:00
United States,Eugene-Springfield,Florence-Department,4.2,2023-05-30 11:00:00+00:00
United States,HAMILTON,White Springs Plant,14.9,2023-05-30 11:00:00+00:00
United States,GBU,PM2.5 Mammoth Lakes,13.0,2023-05-30 11:00:00+00:00
United States,Amarillo,Amarillo Texas A&M C,2.0,2023-05-30 07:00:00+00:00
United States,BOISE,Garden Valley,4.0,2023-05-27 00:00:00+00:00
United States,Modesto,Modesto - 14th Stree,12.0,2023-05-22 23:00:00+00:00
United States,Louisville,New Albany,6.0,2016-03-13 05:00:00+00:00
United States,CA8 - ARB,MMCA82037,12.0,2022-09-05 02:00:00+00:00
United States,Richmond,Richmond City Near R,4.9,2022-05-25 14:00:00+00:00
United States,DOUGLAS,TRPA Office,17.3,2022-05-24 21:00:00+00:00
United States,CHARLESTON,North Charleston F.S,6.8,2022-05-24 13:00:00+00:00
United States,Richmond,Richmond City Near R,7.5,2022-05-23 02:00:00+00:00
United States,CHARLESTON,North Charleston F.S,11.7,2022-05-20 09:00:00+00:00
United States,DOUGLAS,TRPA Office,14.0,2022-05-18 22:00:00+00:00
United States,DOUGLAS,TRPA Office,5.1,2022-05-18 14:00:00+00:00
United States,DOUGLAS,TRPA Office,16.6,2022-05-17 17:00:00+00:00
United States,Santa Cruz-Watsonville,Felton Cal-Fire,6.0,2022-04-08 17:00:00+00:00
United States,MAHONING,Youngstown State,3.5,2022-03-28 05:00:00+00:00
Saudi Arabia,Dharan,US Diplomatic Post: Dharan,23.0,2019-07-16 21:00:00+00:00
Sweden,Sollentuna,Sollentuna Danderydsvägen,1.849629,2024-08-01 07:00:00+00:00
Sweden,Norrköping,Norrköping Trädgårdsgatan 21,2.40325,2024-08-01 07:00:00+00:00
Slovakia,Hrinova,"""Zvolen - Janka Alexyho""",16.607,2024-08-01 07:00:00+00:00
Slovakia,Hnusta,"""Hnusta - Hlavna""",8.8887,2024-08-01 07:00:00+00:00
Slovakia,Banska Bystrica,"""Banska Bystrica - Zelena""",5.0141,2024-08-01 07:00:00+00:00
Thailand,N/A,National Housing Hua,10.6,2024-07-06 08:00:00+00:00
Thailand,Mukdahan,Mukdahan Provincial Stadium,18.9,2024-07-06 08:00:00+00:00
Thailand,Bangkok,Thawee Wanarom Park,36.6,2024-03-04 02:00:00+00:00
Thailand,,Nakhonban Phetchabun Cultural Hall,5.0,2021-06-15 02:00:00+00:00
Tajikistan,,19 microdistrict,47.66458320617676,2024-04-13 18:00:00+00:00
Turkey,Bolu,Bolu - Karaçayır Parkı,3.015,2023-05-31 00:00:00+00:00
Turkey,Ankara,Ankara - Ulus,15.721,2023-05-31 00:00:00+00:00
United States,Las Vegas-Paradise,J. D. Smith,12.0,2018-01-04 13:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Crestline - Lake Gre,16.5,2017-07-20 20:00:00+00:00
South Africa,Fezile Dabi,Bongani Mabaso Eco Park,12.342,2023-05-30 23:00:00+00:00
South Africa,City of Cape Town,Wallacedene-NAQI,9.0,2023-05-30 23:00:00+00:00
South Africa,City of Johannesburg,Buccleugh-NAQI,41.051,2023-04-13 05:00:00+00:00
South Africa,Gert Sibande,Elandsfontein-NAQI,0.0,2023-05-29 21:00:00+00:00
South Africa,Sedibeng,Three Rivers,11.491,2023-05-26 13:00:00+00:00
South Africa,Garden Route,George-NAQI,10.358,2023-04-19 10:00:00+00:00
South Africa,Capricorn,Capricorn,1.464,2022-11-11 14:00:00+00:00
South Africa,Alfred Nzo,Luka,40.0,2022-08-04 19:00:00+00:00
South Africa,Alfred Nzo,Ratanang,25.0,2022-08-04 03:00:00+00:00
South Africa,City of Tshwane,ISAWS Laboratory,-27.228,2022-06-12 10:00:00+00:00
South Africa,City of Johannesburg,Jabavu-NAQI,113.144,2022-05-25 20:00:00+00:00
United States,Phoenix-Mesa-Scottsdale,Casa Grande Downtown,3.0,2020-09-29 22:00:00+00:00
United States,FRA,MMFRA1001,31.0,2020-09-10 18:00:00+00:00
United States,FS1 - Forest Service,Unit0216,2.0,2020-06-16 03:00:00+00:00
United States,FS1 - Forest Service,Unit0216,0.0,2020-06-10 21:00:00+00:00
United States,CA8 - ARB,MMCA81044,3.0,2020-04-14 20:00:00+00:00
United States,CA8 - ARB,MMCA81026,-3.0,2019-11-26 07:00:00+00:00
United States,MONTGOMERY,Candor FRO,11.0,2019-08-12 12:00:00+00:00
United States,FS1 - Forest Service,Unit0216,10.0,2019-07-22 18:00:00+00:00
United States,Dayton,Yellow Springs,19.2,2019-01-04 14:00:00+00:00
United States,037,Cle Elum_Mobile,3.0,2018-12-22 18:00:00+00:00
United States,007,Plain_Mobile,6.0,2018-11-09 18:00:00+00:00
United States,037,Cle Elum_Mobile,19.0,2018-09-12 08:00:00+00:00
United States,GBU,GBUAPCD EBAM @ June,6.0,2018-07-15 05:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Alpin,2.0,2018-07-01 04:00:00+00:00
United States,MULTNOMAH,Gresham,2.2,2018-05-10 17:00:00+00:00
Spain,TUDELA,TUDELA II,4.0,2025-01-31 08:00:00+00:00
Finland,Espoo,Leppävaara 4,2.877624,2025-01-31 08:00:00+00:00
France,MONTBÉLIARD,Montbéliard centre,4.6,2025-01-31 07:00:00+00:00
France,CERISÉ,Alençon Météo-France,9.4,2025-01-31 08:00:00+00:00
France,ATMO OCCITANIE,NET-FR068A,2.4,2024-03-04 07:00:00+00:00
France,DONGES,PARSCAU DU PLESSIS,15.3,2025-01-31 02:00:00+00:00
France,BIARRITZ,Biarritz-hippodrome,8.6,2025-01-30 12:00:00+00:00
France,LYON 7E ARRONDISSEMENT,GERLAND,6.7,2025-01-31 08:00:00+00:00
France,BEAUVAIS,Trafic Beauvais 1,7.4,2024-08-12 11:00:00+00:00
France,TERNAY,TERNAY,13.7,2024-02-07 10:00:00+00:00
France,PARIS 18E ARRONDISSEMENT,PARIS 18eme,9.1,2025-01-30 12:00:00+00:00
