country_name_en,city,location,measurements_value,measurements_lastupdated
India,,"Kashiram Nagar, Moradabad - UPPCB",580.0,2022-10-31 02:00:00+00:00
Italy,Frosinone,Ferentino,500.0,2023-01-09 09:00:00+00:00
Italy,Roma,Civitavecchia,500.0,2023-11-16 13:00:00+00:00
Italy,VIA DE CAROLIS - SASSARI  (SS) - Sassari (SS),CENS16,563.4,2025-01-11 21:00:00+00:00
Italy,VIA TURATI - Brescia (BS),BRESCIA - VIA TURATI,1083.1200000000001,2025-01-11 21:00:00+00:00
Italy,P.ZZA MINERVA - Pavia (PV),PAVIA - P.ZZA MINERVA,832.9830000000001,2025-01-11 21:00:00+00:00
Italy,Frosinone,IT0871A,1000.0,2022-12-30 17:00:00+00:00
Italy,Via G. Verga - Macerata (MC),Macerata COLLEVARIO,200.0,2025-01-11 21:00:00+00:00
Italy,via Roma - Civitavecchia (RM),Civitavecchia- via Roma,600.0,2025-01-11 21:00:00+00:00
Italy,CORSO RICCI (IPERCOOP) - SAVONA (SV),CORSO RICCI - SAVONA,770.0,2025-01-10 01:00:00+00:00
Italy,Via  Sangro - Castel di Sangro (AQ),Castel di Sangro,430.0,2025-01-11 21:00:00+00:00
Japan,,川崎市川崎区日進町２３－１,0.0,2024-09-23 07:00:00+00:00
Japan,,川越市仙波町４－１８－１５,0.2,2024-09-23 07:00:00+00:00
Japan,,青森市橋本１丁目９－１７,0.2,2024-09-23 07:00:00+00:00
Japan,,仙台市泉区将監４－４,0.2,2024-09-23 07:00:00+00:00
Japan,,市川市稲荷木２丁目４番  稲荷木２丁目公園内,0.2,2024-09-23 07:00:00+00:00
Japan,,秦野市本町１－１０－１４,0.2,2024-09-23 07:00:00+00:00
Japan,,八戸市六日町１０,0.2,2024-09-23 07:00:00+00:00
South Africa,Sedibeng,Sebokeng,0.178,2023-05-30 23:00:00+00:00
South Africa,Waterberg,Lephalale-NAQI,0.138,2023-05-30 23:00:00+00:00
South Africa,City of Johannesburg,Diepkloof-NAQI,0.62,2023-05-30 20:00:00+00:00
South Africa,Gert Sibande,Ermelo-NAQI,5.94,2023-05-16 09:00:00+00:00
South Africa,City of Johannesburg,Buccleugh-NAQI,3.03,2023-04-14 04:00:00+00:00
Turkey,İstanbul,İstanbul - Göztepe,1536.55,2023-05-31 00:00:00+00:00
Turkey,Sakarya,Sakarya - Merkez-MTHM,2720.351,2023-05-31 00:00:00+00:00
Turkey,Gümüşhane,Gümüşhane,433853.0,2022-10-28 00:00:00+00:00
Turkey,Kayseri,Kayseri - Talas,1049375.0,2022-10-26 18:00:00+00:00
Spain,SEVILLA,TORNEO,273.0,2025-01-31 05:00:00+00:00
Spain,MÁLAGA,CARRANQUE,208.0,2025-01-31 05:00:00+00:00
Spain,OVIEDO,PLAZA DE TOROS,890.0,2024-01-02 10:00:00+00:00
Spain,PRADO DEL REY,PRADO REY,253.0,2025-01-31 07:00:00+00:00
Spain,BENICASIM/BENICÀSSIM,BENICASSIM,400.0,2025-01-31 08:00:00+00:00
Spain,CARTAGENA,VALLE,340.0,2024-03-11 12:00:00+00:00
Spain,A Coruña,ES1138A,110.0,2024-01-29 19:00:00+00:00
Spain,VIGO,LOPE DE VEGA,100.0,2025-01-31 08:00:00+00:00
Spain,PUERTO DEL ROSARIO,CENTRO DE ARTE JUAN ISMAEL,400.0,2025-01-31 02:00:00+00:00
Netherlands,Nijmegen,Nijmegen-Ruyterstraat,-995.0,2021-04-20 21:00:00+00:00
Peru,Paracas,Pisco - Paracas,353.85,2025-01-08 12:00:00+00:00
Poland,Połaniec,"Połaniec, ul. Ruszczańska",446.33,2022-12-31 22:00:00+00:00
Poland,Zielonka,"Zielonka, Bory Tucholskie",172.0,2025-01-31 09:00:00+00:00
Poland,Trzebinia,"Trzebinia, os. Związku Walki Młodych",209.0,2025-01-31 09:00:00+00:00
Poland,Zielona Góra,Zielona Góra ul. Krótka,165.0,2025-01-31 09:00:00+00:00
Poland,Poznań,"Poznań, ul. Dąbrowskiego",594.0,2025-01-02 07:00:00+00:00
Poland,Kalisz,"Kalisz, ul. Wyszyńskiego",279.96,2022-10-04 19:00:00+00:00
Romania,ORADEA,BH-2,-270.44479,2024-02-22 09:00:00+00:00
Romania,Bacău,RO0105A,966.39893,2024-01-29 20:00:00+00:00
Romania,Prahova,RO0178A,98.25231,2023-08-17 22:00:00+00:00
Germany,Heppenheim,Heppenheim Lehrstraße,423.733,2025-01-31 08:00:00+00:00
India,,"Police Commissionerate, Jaipur - RSPCB",1370.0,2022-10-31 01:45:00+00:00
India,,"Adarsh Nagar, Jaipur - RSPCB",1960.0,2022-10-31 02:00:00+00:00
India,,"Narela, Delhi - DPCC",1400.0,2018-05-12 04:30:00+00:00
India,,"Manali Village, Chennai - TNPCB",650.0,2019-07-19 05:15:00+00:00
India,,"Kurla, Mumbai - MPCB",640.0,2022-10-31 02:00:00+00:00
India,,"Hebbal 1st Stage, Mysuru - KSPCB",340.0,2020-01-03 11:15:00+00:00
India,,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",350.0,2022-10-31 01:00:00+00:00
Germany,Raunheim,Raunheim,484.36400000000003,2025-01-31 08:00:00+00:00
Germany,Bremen,Bremen-Mitte,240.0,2025-01-31 08:00:00+00:00
Germany,Halle (Saale),Halle/Riebeckplatz,214.067,2025-01-31 08:00:00+00:00
Spain,ALICANTE/ALACANT,ALACANT-EL PLÁ,100.0,2025-01-31 08:00:00+00:00
Spain,REUS,REUS (EL TALLAPEDRA),200.0,2025-01-31 08:00:00+00:00
"Korea, Republic of",,이곡동,0.47,2025-01-28 09:00:00+00:00
"Korea, Republic of",,호림동,0.55,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부발읍,0.3,2025-01-28 09:00:00+00:00
United States,Akron,Patterson Park,0.0,2018-11-15 15:00:00+00:00
United States,Minneapolis-St. Paul-Bloomington,St. Paul-University,0.38,2019-02-13 15:00:00+00:00
"Korea, Republic of",,성황동,0.58,2025-01-28 09:00:00+00:00
"Korea, Republic of",,매포읍,0.35,2025-01-28 09:00:00+00:00
"Korea, Republic of",,금성면,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,장유동,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대연동,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영암읍,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,장성읍,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,주월동,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청풍면,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대광동,0.5,2025-01-28 09:00:00+00:00
"Korea, Republic of",,서호동,0.68,2025-01-28 09:00:00+00:00
"Korea, Republic of",,가흥동,0.48,2025-01-28 09:00:00+00:00
"Korea, Republic of",,동작대로 중앙차로,0.38,2024-04-17 07:00:00+00:00
"Korea, Republic of",,안계면(교외),0.48,2025-01-28 09:00:00+00:00
"Korea, Republic of",,수지,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,내당동,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,인천 북항,0.38,2025-01-28 09:00:00+00:00
"Korea, Republic of",,성산읍,0.26,2025-01-28 09:00:00+00:00
"Korea, Republic of",,호계3동,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,예산군,0.36,2025-01-28 09:00:00+00:00
"Korea, Republic of",,강진읍,0.26,2025-01-28 09:00:00+00:00
"Korea, Republic of",,운서,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,한솔동,0.44,2025-01-28 09:00:00+00:00
Latvia,Riga,Riga-Valdemara street,390.0,2025-01-31 07:00:00+00:00
Mexico,JALISCO,Las Pintas,0.6,2023-02-02 01:00:00+00:00
Mexico,JALISCO,Las �guilas,0.64,2021-09-25 18:00:00+00:00
Mexico,Puebla,Agua Santa,0.661107916666667,2024-07-14 12:00:00+00:00
Mexico,Oaxaca de Juárez,Centro de Educación Artística,0.0,2023-06-21 09:00:00+00:00
Mexico,Mexicali,Palacio Municipal,0.838,2024-12-21 16:00:00+00:00
Mexico,San Mateo Atenco,San Mateo Atenco,3.331,2023-01-23 19:00:00+00:00
Mexico,Tultitlán,Tultitlán,0.9,2025-01-31 09:00:00+00:00
Mexico,Juárez,Canales Lira,1242.35824166667,2021-09-18 11:00:00+00:00
Mexico,Querétaro,Josefa Vergara,0.85,2025-01-30 08:00:00+00:00
Netherlands,Nijmegen,Nijmegen-Graafseweg,-995.0,2020-03-02 11:00:00+00:00
United Arab Emirates,Abu Al Abyad,E11+Road,390.0,2024-05-20 14:00:00+00:00
Austria,,Wien Hietzinger Kai,221.0,2016-12-12 09:00:00+00:00
Austria,6020 Innsbruck,Innsbruck Zentrum - Fallmerayerstraße,438.998,2025-01-31 08:00:00+00:00
Australia,South West Queensland,Miles Airport,0.2,2018-01-31 20:00:00+00:00
Bosnia and Herzegovina,Kakanj,KAKANJ - DOBOJ,495.45,2025-01-31 08:00:00+00:00
Bosnia and Herzegovina,Centar Sarajevo,SARAJEVO-BJ-AUTOMAT,291.84,2025-01-31 08:00:00+00:00
Bosnia and Herzegovina,Tuzla,TUZLA - BUKINJE,1049.0,2025-01-31 08:00:00+00:00
Belgium,Vielsalm,43N085 - VIELSALM,165.0,2025-01-31 08:00:00+00:00
Belgium,,BETN063,130.0,2021-12-31 01:00:00+00:00
Bulgaria,Варна,AMS SOU Angel Kanchev-Varna,1170.0,2025-01-31 07:00:00+00:00
Bulgaria,Кърджали,AMS Studen kladenets-Kardzhali,1510.0,2025-01-31 07:00:00+00:00
Japan,,鳥栖市曽根崎町１４９８－３,0.2,2024-09-23 07:00:00+00:00
Japan,,西多摩郡瑞穂町長岡１－１０,0.2,2024-09-23 07:00:00+00:00
Japan,,神戸市中央区小野柄通２丁目１番１９号（中央消防署）,0.2,2024-09-23 07:00:00+00:00
Canada,NEWFOUNDLAND,MacPherson Avenue -,0.4,2024-01-21 14:30:00+00:00
Canada,N/A,Edmonton Central Eas,0.3,2025-01-31 09:00:00+00:00
Israel,,תחנה:איינשטין,0.3,2019-04-03 21:00:00+00:00
Israel,,תחנה:עפולה,0.4,2019-04-03 21:00:00+00:00
India,,"Talkatora District Industries Center, Lucknow - CPCB",880.0,2022-10-31 02:00:00+00:00
India,,"Punjabi Bagh, Delhi - DPCC",2000.0,2018-05-12 06:00:00+00:00
India,,"Model Town, Patiala - PPCB",2060.0,2022-10-31 01:45:00+00:00
Spain,MÓSTOLES,MÓSTOLES,600.0,2025-01-31 08:00:00+00:00
China,,高新台子湾,600.0,2021-08-09 11:00:00+00:00
China,,鹿泉一中,600.0,2021-08-09 11:00:00+00:00
Colombia,,Usme,0.542285,2022-04-01 05:00:00+00:00
Spain,Ourense,ES1096A,330.0,2024-01-29 19:00:00+00:00
Turkey,İzmir,İzmir - Yenifoça,359.965,2023-05-31 00:00:00+00:00
Turkey,İzmir,İzmir - Menemen,1515.599,2023-05-31 00:00:00+00:00
Turkey,Çanakkale,Çanakkale,1044429.0,2022-10-28 12:00:00+00:00
Turkey,Hatay,Hatay - Millet Bahçesi,3.483,2023-03-22 22:00:00+00:00
"Taiwan, China",新竹縣,Zhudong,0.25,2021-05-17 05:00:00+00:00
United States,Boston-Cambridge-Quincy,Boston - Roxbury,0.2,2023-05-30 23:00:00+00:00
United States,Washington-Arlington-Alexandria,McMillan Reservoir,0.2,2023-02-01 15:00:00+00:00
United States,Milwaukee-Waukesha-West Allis,MILWAUKEE COLLEGE AV,0.2,2023-05-30 23:00:00+00:00
United States,San Francisco-Oakland-Fremont,Oakland,0.2,2023-05-30 23:00:00+00:00
United States,Bismarck,Bismarck Residential,0.1,2023-05-30 07:00:00+00:00
Spain,ALCALÁ DE HENARES,ALCALÁ DE HENARES,400.0,2025-01-31 08:00:00+00:00
Spain,PAMPLONA/IRUÑA,FELISA MUNARRIZ,500.0,2025-01-31 08:00:00+00:00
Spain,ARRÚBAL,ARRÚBAL,100.0,2025-01-30 12:00:00+00:00
Spain,MELILLA,ETAP,160.0,2025-01-29 05:00:00+00:00
Greece,ΔΥΤΙΚΗ ΕΛΛΑΔΑ,GR0048A,1000.0,2024-01-28 00:00:00+00:00
Greece,monitoring network of Athens,VOTANIKOS,1000.0,2024-03-10 05:00:00+00:00
Hungary,,Budapest Széna tér,691.0,2023-04-05 19:00:00+00:00
Israel,,תחנה:המעפיל,0.1,2019-04-03 21:00:00+00:00
Israel,,תחנה:קריית גת,0.7,2019-04-03 21:00:00+00:00
China,,东局子,800.0,2021-08-09 11:00:00+00:00
China,,东明,1500.0,2021-08-09 11:00:00+00:00
China,,东洲区,1000.0,2021-08-09 11:00:00+00:00
China,,九龙,700.0,2021-08-09 11:00:00+00:00
China,,五星公园,1400.0,2021-08-09 11:00:00+00:00
China,,人民会堂,300.0,2021-08-09 11:00:00+00:00
China,,党校(对照点),800.0,2021-08-09 11:00:00+00:00
China,,农牧车辆厂,400.0,2021-08-09 11:00:00+00:00
China,,农科院,500.0,2021-08-09 11:00:00+00:00
China,,净月潭,600.0,2021-08-09 11:00:00+00:00
China,,南城西平,400.0,2021-08-09 11:00:00+00:00
China,,台儿庄区环保局,600.0,2021-08-09 11:00:00+00:00
China,,团城山,1200.0,2021-08-09 11:00:00+00:00
China,,堰桥,1300.0,2021-08-09 11:00:00+00:00
China,,马鞍山,700.0,2021-08-09 11:00:00+00:00
China,,天心区环保局,500.0,2021-08-09 11:00:00+00:00
China,,太阳城,1300.0,2021-08-09 11:00:00+00:00
China,,官桥站,900.0,2020-12-31 16:00:00+00:00
China,,小市上码头,700.0,2021-08-09 11:00:00+00:00
China,,山亭区环保局,500.0,2021-08-09 11:00:00+00:00
China,,州委党校,1600.0,2020-12-31 16:00:00+00:00
China,,市中心,800.0,2021-08-09 11:00:00+00:00
China,,市气象局,1300.0,2021-08-09 11:00:00+00:00
China,,市环保局,300.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,400.0,2021-08-09 11:00:00+00:00
China,,市监测站,900.0,2021-08-09 11:00:00+00:00
China,,开发区,500.0,2021-08-09 11:00:00+00:00
China,,新区管委会,700.0,2021-08-09 11:00:00+00:00
China,,丰满(对照点),900.0,2021-08-09 11:00:00+00:00
China,,天山天池(对照点),500.0,2021-08-09 11:00:00+00:00
China,,甩湾子(对照点),700.0,2021-08-09 11:00:00+00:00
China,,石溪浩(对照点),300.0,2021-08-09 11:00:00+00:00
China,,离宫(对照点),700.0,2021-08-09 11:00:00+00:00
China,,达州职业技术学院(对照点),500.0,2021-08-09 11:00:00+00:00
China,,临港区管委会,1100.0,2021-08-09 11:00:00+00:00
China,,山南新区,400.0,2021-08-09 11:00:00+00:00
China,,崇文塔,600.0,2021-08-09 11:00:00+00:00
China,,横岗,500.0,2021-08-09 11:00:00+00:00
China,,正泰大街热力站,500.0,2021-08-09 11:00:00+00:00
China,,民治,600.0,2021-08-09 11:00:00+00:00
China,,红星社区,400.0,2021-08-09 11:00:00+00:00
China,,茶山,500.0,2021-08-09 11:00:00+00:00
China,,菏泽医专,500.0,2021-08-09 11:00:00+00:00
China,,金山小学,100.0,2021-08-09 11:00:00+00:00
China,,镇二中,600.0,2021-08-09 11:00:00+00:00
China,,雄县环境保护局,700.0,2021-08-09 11:00:00+00:00
Chile,Quilicura,Quilicura,0.0,2017-06-28 15:00:00+00:00
Chile,Catemu,Romeral,0.0,2017-06-28 16:00:00+00:00
China,,Huainan Shi Fan Xue Yuan,500.0,2020-06-27 05:00:00+00:00
China,,环保监测大楼,400.0,2021-08-09 11:00:00+00:00
China,,富春二小,900.0,2019-12-20 04:00:00+00:00
China,,宁德一中,1700.0,2021-08-09 11:00:00+00:00
China,,经开区,1000.0,2021-08-09 11:00:00+00:00
China,,通辽宾馆,200.0,2020-01-23 02:00:00+00:00
China,,杨桥西路,500.0,2021-08-09 11:00:00+00:00
China,,江北云山西路子站,600.0,2021-08-09 11:00:00+00:00
China,,沂河小区,600.0,2021-08-09 11:00:00+00:00
China,,河西地税局,1600.0,2021-08-09 11:00:00+00:00
China,,津头埔,600.0,2021-08-09 11:00:00+00:00
China,,洪湖,800.0,2021-08-09 11:00:00+00:00
China,,湛江影剧院,600.0,2021-08-09 11:00:00+00:00
China,,烟厂,500.0,2020-12-31 15:00:00+00:00
China,,玉溪一中,600.0,2021-08-09 11:00:00+00:00
China,,环保局,600.0,2021-08-09 11:00:00+00:00
China,,聚贤嘉苑,200.0,2021-08-09 11:00:00+00:00
China,,石化一小,600.0,2021-08-09 11:00:00+00:00
China,,龙赛医院,600.0,2021-08-09 11:00:00+00:00
China,,胶州一中,500.0,2021-08-09 11:00:00+00:00
China,,黄金嘴,700.0,2021-08-09 11:00:00+00:00
China,,莆田市监测站,500.0,2021-08-09 11:00:00+00:00
China,,道外承德广场,700.0,2021-08-08 08:00:00+00:00
China,,闽西职业技术学院,600.0,2021-08-09 11:00:00+00:00
China,,防城镇政府,400.0,2020-12-31 16:00:00+00:00
Spain,BARCELONA,BARCELONA (PALAU REIAL),400.0,2025-01-31 08:00:00+00:00
France,CALAIS,Calais Parmentier,12.5,2017-05-02 14:00:00+00:00
France,ROUBAIX,Roubaix Serres,64.0,2025-01-03 09:00:00+00:00
Greece,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,GR0020A,1000.0,2024-01-23 17:00:00+00:00
"Hong Kong, China",Kowloon,Mong Kok,403.6,2025-01-31 09:00:00+00:00
India,,"Hebbal 1st Stage, Mysuru - KSPCB",1150.0,2022-10-31 02:00:00+00:00
India,,"Motilal Nehru NIT, Prayagraj - UPPCB",1390.0,2022-10-31 02:00:00+00:00
India,,"Darshan Nagar, Chhapra - BSPCB",790.0,2022-10-31 01:45:00+00:00
India,,"Dangi Tola, Rajgir - BSPCB",1840.0,2022-10-16 15:45:00+00:00
India,,"Buddhi Vihar, Moradabad - UPPCB",2090.0,2022-10-16 16:00:00+00:00
India,,"Kharahiya Basti, Araria - BSPCB",3090.0,2022-10-31 01:45:00+00:00
India,,"DM Office_Kasipur, Samastipur - BSPCB",290.0,2022-10-31 01:45:00+00:00
Italy,Piani di Rocchetta - Genga (AN),Genga -Parco Gola della Rossa,800.0,2025-01-11 21:00:00+00:00
Italy,VIA PALERMO ANGOLO VIA EMILIA - Pioltello (MI),LIMITO,468.633,2022-03-14 08:00:00+00:00
Italy,VIA FANTI D.ITALIA - Sesto San Giovanni (MI),SESTO S.GIOVANNI,983.817,2025-01-11 21:00:00+00:00
Italy,"CORSO NOVARA,10 - Napoli (NA)",NA07 ENTE FERROVIE,640.0,2025-01-11 21:00:00+00:00
Italy,VIA ALLA CAFFARELLA - CAMPOMORONE (GE),CAMPORA - CAMPOMORONE,670.0,2025-01-10 01:00:00+00:00
Italy,trav. via De Maio - Solofra (AV),Solofra Zona Industriale,400.0,2025-01-11 21:00:00+00:00
Czech Republic,Ústí nad Labem,Usti n.L.-Vseboricka,163.09,2025-01-31 06:00:00+00:00
Germany,Rheinland-Pfalz,DERP007,786.672,2024-01-29 19:00:00+00:00
Germany,Koblenz,Koblenz-Friedrich-Ebert-Ring,320.569,2025-01-31 08:00:00+00:00
Germany,Rheinland-Pfalz,DERP001,663.06102,2024-01-29 19:00:00+00:00
Germany,Rheinland-Pfalz,DERP003,1433.5966099999998,2024-01-29 19:00:00+00:00
Germany,Karlsruhe,Karlsruhe Reinhold-Frank-Straße,400.0,2025-01-31 08:00:00+00:00
Germany,Bremen,Bremen-Dobben,280.0,2025-01-31 07:00:00+00:00
Germany,Worms,Worms-Hagenstraße,307.522,2025-01-31 08:00:00+00:00
Spain,ERANDIO,ERANDIO,310.0,2025-01-31 08:00:00+00:00
Spain,Gipuzkoa,ES1494A,230.0,2024-01-29 19:00:00+00:00
Spain,BUÑOL,BUÑOL CEMEX,100.0,2025-01-31 08:00:00+00:00
Spain,AIA,PAGOETA,230.0,2025-01-31 08:00:00+00:00
Spain,SANT ESTEVE DE LA SARGA,MONTSEC (OAM),400.0,2025-01-27 11:00:00+00:00
Spain,Illes Balears,ES1610A,400.0,2024-01-29 20:00:00+00:00
Spain,MADRID,SANCHINARRO,200.0,2018-01-01 23:00:00+00:00
Spain,ZARAGOZA,RENOVALES,140.0,2025-01-31 08:00:00+00:00
Spain,GRANADILLA DE ABONA,MÉDANO,400.0,2025-01-31 02:00:00+00:00
Spain,TELDE,PARQUE DE SAN JUAN-TELDE,600.0,2025-01-23 12:00:00+00:00
India,,"Ashok Nagar, Udaipur - RSPCB",590.0,2022-10-31 01:45:00+00:00
India,,"Punjabi Bagh, Delhi - DPCC",1500.0,2022-10-16 14:15:00+00:00
India,,"Mandir Marg, Delhi - DPCC",0.0,2022-10-31 00:45:00+00:00
India,,"Arya Nagar, Bahadurgarh - HSPCB",790.0,2022-10-31 01:30:00+00:00
India,,"Kalal Majra, Khanna - PPCB",0.75,2022-10-31 01:00:00+00:00
India,,"Municipal Corporation Office, Dharuhera -  HSPCB",1010.0,2022-10-31 01:45:00+00:00
India,,"Powai, Mumbai - MPCB",1320.0,2022-10-16 13:15:00+00:00
India,,"Shyam Nagar, Palwal - HSPCB",1350.0,2020-01-01 09:15:00+00:00
India,,"Gole Bazar, Katni - MPPCB",400.0,2020-01-07 09:15:00+00:00
Hungary,Pécs,"""Pecs Szabadsag""",708.846925,2021-01-22 10:00:00+00:00
Hungary,Komló,Komló,1253.0,2025-01-31 09:00:00+00:00
Israel,,תחנה:אור יהודה,0.7,2019-04-03 21:00:00+00:00
Israel,,תחנה:בני דרום,0.5,2019-04-03 21:00:00+00:00
Israel,,תחנה:פארק הכרמל,0.7,2019-04-03 21:00:00+00:00
Israel,,תחנה:חולון,0.0,2019-04-03 21:00:00+00:00
Spain,CURTIS,TEIXEIRO,250.0,2025-01-31 08:00:00+00:00
Japan,,品川区西五反田７－２５－１,0.2,2024-09-23 07:00:00+00:00
Japan,,姫路市小姓町３５の３,0.2,2024-09-23 07:00:00+00:00
Japan,,武蔵野市関前５－２１,0.2,2024-09-23 07:00:00+00:00
Israel,,תחנה:קריית גת,0.2,2019-04-03 21:00:00+00:00
Israel,,תחנה:אשלים,0.2,2019-04-03 21:00:00+00:00
Israel,,"תחנה:מודיעין חח""י",0.7,2019-04-03 21:00:00+00:00
India,,"Peenya, Bengaluru - KSPCB",970.0,2018-02-22 02:45:00+00:00
United States,Houston,Clinton C403/C304/AH113,0.1,2016-03-06 17:00:00+00:00
,"Prishtina, KHMI","Prishtina, KHMI",0.4,2023-05-25 22:00:00+00:00
,Dardhishtë,Dardhishtë,0.4,2023-05-25 22:00:00+00:00
South Africa,City of Tshwane,Tshwane Market,0.605,2023-05-30 20:00:00+00:00
South Africa,Waterberg,Lephalale-NAQI,0.299,2023-05-25 19:00:00+00:00
United States,DUVAL,Rosselle & Copeland,0.7,2018-06-29 13:00:00+00:00
United States,Phoenix-Mesa-Scottsdale,Greenwood,0.3,2016-09-13 15:00:00+00:00
Turkey,Kayseri,Kayseri - OSB,1119.581,2023-05-31 00:00:00+00:00
Turkey,Aydın,Aydın - Nazilli,463.705,2023-05-31 00:00:00+00:00
Turkey,Konya,TR,273890.0,2022-11-10 16:00:00+00:00
"Taiwan, China",屏東縣,Hengchun,0.1,2021-05-17 05:00:00+00:00
"Taiwan, China",臺東縣,Taitung,0.25,2021-05-17 05:00:00+00:00
"Taiwan, China",新竹市,Hsinchu,0.17,2021-05-17 05:00:00+00:00
"Taiwan, China",新北市,Tamsui,0.13,2021-05-17 05:00:00+00:00
United States,Honolulu,Honolulu,0.3,2023-05-30 23:00:00+00:00
United States,Port Angeles,Cheeka Peak,0.1,2023-05-30 23:00:00+00:00
United States,San Francisco-Oakland-Fremont,San Francisco,0.2,2023-05-30 23:00:00+00:00
United States,Dayton,Eastwood,0.2,2023-05-30 23:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Lake Elsinore - W. F,0.1,2023-05-30 23:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Jersey City,0.5,2023-05-30 20:00:00+00:00
Japan,,呉市西畑町３３地先,0.1,2024-09-23 07:00:00+00:00
Japan,,新潟市東区藤見町１丁目２３番５７号,0.2,2024-09-23 07:00:00+00:00
Japan,,静岡市清水区庵原町９７－２,0.2,2024-09-23 07:00:00+00:00
Japan,,横浜市青葉区しらとり台５,0.3,2024-09-23 07:00:00+00:00
Japan,,松江市西浜佐陀町５８２－１,0.1,2024-09-23 07:00:00+00:00
Japan,,青梅市東青梅１－１１－１,0.2,2024-09-23 07:00:00+00:00
Japan,,草加市西町４２５－２,0.1,2024-09-23 07:00:00+00:00
Japan,,豊川市桜町１丁目３－１０９,0.2,2024-09-23 07:00:00+00:00
Russian Federation,,Капотня,300.0,2017-09-11 08:00:00+00:00
Russian Federation,,Бутлерова,330.0,2017-09-11 08:00:00+00:00
Russian Federation,,Казакова,370.0,2017-09-11 08:00:00+00:00
Thailand,N/A,Residence for Dept.,3.0,2024-04-28 07:00:00+00:00
Thailand,Rayong,Health Promotion Hospital Maptaput,6.0,2024-01-15 04:00:00+00:00
Thailand,,"Samae Dam, Bang Khun Thian",3.93,2020-04-22 02:00:00+00:00
Thailand,,"Hiran Ruchi, Thon Buri",8.63,2020-06-20 02:00:00+00:00
Turkey,Hatay,Hatay - İskenderun,2077144.0,2022-11-04 15:00:00+00:00
Turkey,İstanbul,İstanbul - Selimiye,84.588,2023-05-31 00:00:00+00:00
Turkey,Ordu,Ordu - Karşıyaka,405.291,2023-05-31 00:00:00+00:00
Turkey,Erzurum,Erzurum - Aziziye,638.093,2023-05-31 00:00:00+00:00
Turkey,Nevşehir,Nevşehir,145.867,2023-05-31 00:00:00+00:00
"Korea, Republic of",,중앙동(강원),0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,성남대로(모란역),0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,경안동,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,읍내동,0.37,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진미동,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부평역,0.35,2024-04-23 00:00:00+00:00
"Korea, Republic of",,서초구,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,백석읍,0.38,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신정로,0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,문창동,0.47,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청계동,0.35,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송내대로(중동),0.45,2025-01-28 09:00:00+00:00
"Korea, Republic of",,보산동,0.29,2024-07-11 16:00:00+00:00
